[03/04/2022 13:23:55.104]	 INFO 	[server.home:23]	 Acceso a Home
[03/04/2022 22:23:17.501]	 INFO 	[server.health_check:106]	 Acceso a HealthCheck
[03/04/2022 22:23:34.998]	 INFO 	[server.signup_user:48]	 Acceso a SignUp
[03/04/2022 22:23:35.3]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:23:35.5]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO users (public_id, name, password) VALUES (?, ?, ?)
[03/04/2022 22:23:35.6]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00056s] ('7eff2395-440e-433e-ad83-06fd0d925b79', 'testUser', 'sha256$CuNwjYUAgQrsWGjz$6aea2092fd7b3770868cb7c32de73edbd8c3ea42170be388a250da14f64f5f42')
[03/04/2022 22:23:35.9]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:23:47.61]	 INFO 	[server.get_all_users:63]	 Acceso a ListUsers
[03/04/2022 22:23:47.65]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:23:47.65]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users
[03/04/2022 22:23:47.65]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 35.24s ago] ()
[03/04/2022 22:24:38.797]	 INFO 	[server.login_user:31]	 Acceso a Login
[03/04/2022 22:24:38.800]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:24:38.802]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.name = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:24:38.802]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00056s] ('testUser', 1, 0)
[03/04/2022 22:24:53.587]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:24:53.589]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:24:53.594]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:24:53.595]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00167s] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgyNzh9.vOToNsmEyC7OelE8DEDPuE6HNkr-f_uHDV4uTqO-Oz0',)
[03/04/2022 22:24:53.602]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:24:53.602]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00051s] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:24:53.607]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO invalidtokens (token_body, public_id_fk) VALUES (?, ?)
[03/04/2022 22:24:53.607]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00042s] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgyNzh9.vOToNsmEyC7OelE8DEDPuE6HNkr-f_uHDV4uTqO-Oz0', '7eff2395-440e-433e-ad83-06fd0d925b79')
[03/04/2022 22:24:53.609]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:24:53.780]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:24:53.781]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.id = ?
[03/04/2022 22:24:53.782]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00030s] (1,)
[03/04/2022 22:24:53.783]	 INFO 	[server.logout:185]	 LOGOUT|Logout realizado con éxito|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:24:53.785]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:24:53.785]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00045s] ('LOGOUT', 'SUCCESS', 179.0, '2022-04-03 22:24:53.604344')
[03/04/2022 22:24:53.786]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:25:08.573]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:25:08.576]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:25:08.578]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:25:08.579]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 14.99s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgyNzh9.vOToNsmEyC7OelE8DEDPuE6HNkr-f_uHDV4uTqO-Oz0',)
[03/04/2022 22:25:13.639]	 INFO 	[server.login_user:31]	 Acceso a Login
[03/04/2022 22:25:13.644]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:25:13.645]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.name = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:25:13.645]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 34.84s ago] ('testUser', 1, 0)
[03/04/2022 22:25:30.797]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:25:30.800]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:25:30.801]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:25:30.801]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 37.21s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiJmNzY5Y2I3Ni03NTNlLTRkODEtYjZlMy00ZDU2NWI1YjA0NjYiLCJleHAiOjE2NDkwMjc5MDN9.FyYSRckJ5grI9ZC7h0LLxGWsPZkDIvXVjkIfbF3OPrs',)
[03/04/2022 22:25:30.804]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:25:30.804]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 37.2s ago] ('f769cb76-753e-4d81-b6e3-4d565b5b0466', 1, 0)
[03/04/2022 22:27:34.25]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:27:34.32]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:27:34.33]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:27:34.33]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 160.4s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418MuE',)
[03/04/2022 22:27:34.36]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:27:34.37]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 160.4s ago] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:27:34.40]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO cadenas (text, public_id_fk) VALUES (?, ?)
[03/04/2022 22:27:34.41]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00055s] ('test001test', '7eff2395-440e-433e-ad83-06fd0d925b79')
[03/04/2022 22:27:34.44]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:27:34.189]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:27:34.189]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.id = ?
[03/04/2022 22:27:34.189]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 160.4s ago] (1,)
[03/04/2022 22:27:34.192]	 INFO 	[server.almacenar:80]	 ALMACENA|test001test ADDED|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:27:34.194]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:27:34.195]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 160.4s ago] ('ALMACENA', 'SUCCESS', 154.0, '2022-04-03 22:27:34.038057')
[03/04/2022 22:27:34.198]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:28:10.178]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:28:10.181]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:28:10.182]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:28:10.182]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 196.6s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418MuE',)
[03/04/2022 22:28:10.184]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:28:10.185]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 196.6s ago] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:28:10.188]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO cadenas (text, public_id_fk) VALUES (?, ?)
[03/04/2022 22:28:10.188]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 36.15s ago] ('test001test002', '7eff2395-440e-433e-ad83-06fd0d925b79')
[03/04/2022 22:28:10.190]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:28:10.599]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:28:10.600]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.id = ?
[03/04/2022 22:28:10.600]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 196.8s ago] (1,)
[03/04/2022 22:28:10.602]	 INFO 	[server.almacenar:80]	 ALMACENA|test001test002 ADDED|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:28:10.603]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:28:10.603]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 196.8s ago] ('ALMACENA', 'SUCCESS', 416.0, '2022-04-03 22:28:10.186151')
[03/04/2022 22:28:10.604]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:28:19.483]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:28:26.650]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:28:26.652]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:28:26.652]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:28:26.653]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 213.1s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418Muy',)
[03/04/2022 22:28:46.651]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:28:46.654]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:28:46.654]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:28:46.654]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 233.1s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418MuE',)
[03/04/2022 22:28:46.657]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:28:46.658]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 233.1s ago] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:28:46.664]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO cadenas (text, public_id_fk) VALUES (?, ?)
[03/04/2022 22:28:46.664]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 72.62s ago] ('test001 test002', '7eff2395-440e-433e-ad83-06fd0d925b79')
[03/04/2022 22:28:46.666]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:28:46.839]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:28:46.839]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.id = ?
[03/04/2022 22:28:46.839]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 233.1s ago] (1,)
[03/04/2022 22:28:46.840]	 INFO 	[server.almacenar:80]	 ALMACENA|test001 test002 ADDED|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:28:46.841]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:28:46.842]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 233.1s ago] ('ALMACENA', 'SUCCESS', 180.0, '2022-04-03 22:28:46.661499')
[03/04/2022 22:28:46.844]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:29:18.353]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:29:18.355]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:29:18.356]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:29:18.356]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 264.8s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418MuE',)
[03/04/2022 22:29:18.359]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:29:18.360]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 264.8s ago] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:29:18.366]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT cadenas.id AS cadenas_id, cadenas.text AS cadenas_text, cadenas.public_id_fk AS cadenas_public_id_fk 
FROM cadenas
[03/04/2022 22:29:18.366]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [generated in 0.00041s] ()
[03/04/2022 22:29:18.368]	 INFO 	[server.consultar:144]	 CONSULTA|Líneas en las que aparece: 3|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:29:18.370]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:29:18.370]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 264.6s ago] ('CONSULTA', 'SUCCESS', 6.0, '2022-04-03 22:29:18.363439')
[03/04/2022 22:29:18.371]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:29:28.544]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:29:28.547]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:29:28.548]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
WHERE invalidtokens.token_body = ?
[03/04/2022 22:29:28.548]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 275s ago] ('eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWJsaWNfaWQiOiI3ZWZmMjM5NS00NDBlLTQzM2UtYWQ4My0wNmZkMGQ5MjViNzkiLCJleHAiOjE2NDkwMjgzMTN9.Cf-cbGO-TGrd2MYJAj1y-i_Hqi8CR_HtdbDgi418MuE',)
[03/04/2022 22:29:28.550]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT users.id AS users_id, users.public_id AS users_public_id, users.name AS users_name, users.password AS users_password 
FROM users 
WHERE users.public_id = ?
 LIMIT ? OFFSET ?
[03/04/2022 22:29:28.551]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 274.9s ago] ('7eff2395-440e-433e-ad83-06fd0d925b79', 1, 0)
[03/04/2022 22:29:28.553]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT cadenas.id AS cadenas_id, cadenas.text AS cadenas_text, cadenas.public_id_fk AS cadenas_public_id_fk 
FROM cadenas
[03/04/2022 22:29:28.554]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 10.19s ago] ()
[03/04/2022 22:29:28.555]	 INFO 	[server.consultar:144]	 CONSULTA|Líneas en las que aparece: 3|7eff2395-440e-433e-ad83-06fd0d925b79
[03/04/2022 22:29:28.556]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 INSERT INTO endpointusage (endpoint_name, status, response_time, fecha_acc) VALUES (?, ?, ?, ?)
[03/04/2022 22:29:28.556]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1766]	 [cached since 274.8s ago] ('CONSULTA', 'SUCCESS', 3.0, '2022-04-03 22:29:28.552791')
[03/04/2022 22:29:28.558]	 INFO 	[sqlalchemy.engine.Engine._commit_impl:1002]	 COMMIT
[03/04/2022 22:29:35.445]	 INFO 	[server.decorator:29]	 Comprobando Token
[03/04/2022 22:29:35.448]	 INFO 	[sqlalchemy.engine.Engine._begin_impl:942]	 BEGIN (implicit)
[03/04/2022 22:29:35.449]	 INFO 	[sqlalchemy.engine.Engine._execute_context:1761]	 SELECT invalidtokens.id AS invalidtokens_id, invalidtokens.token_body AS invalidtokens_token_body, invalidtokens.public_id_fk AS invalidtokens_public_id_fk 
FROM invalidtokens 
